,발표시각,예보시각,도시,최저기온,최고기온,popul
1018,2019-05-04,2019-05-07,광주,5,22,1456468
1019,2019-05-04,2019-05-07,대전,9,22,1474870
1020,2019-05-04,2019-05-07,광주,9,23,1456468
1021,2019-05-04,2019-05-07,대구,8,24,2438031
1022,2019-05-04,2019-05-07,울산,8,22,1148019
1023,2019-05-04,2019-05-07,부산,11,21,3413841
1024,2019-05-05,2019-05-08,서울,11,22,9729107
1025,2019-05-05,2019-05-08,인천,12,19,2957026
1026,2019-05-05,2019-05-08,광주,7,24,1456468
1027,2019-05-05,2019-05-08,대전,10,23,1474870
1028,2019-05-05,2019-05-08,광주,9,22,1456468
1029,2019-05-05,2019-05-08,대구,10,25,2438031
1030,2019-05-05,2019-05-08,울산,11,23,1148019
1031,2019-05-05,2019-05-08,부산,13,22,3413841
1032,2019-05-06,2019-05-09,서울,12,24,9729107
1033,2019-05-06,2019-05-09,인천,13,21,2957026
1034,2019-05-06,2019-05-09,광주,9,24,1456468
1035,2019-05-06,2019-05-09,대전,11,24,1474870
1036,2019-05-06,2019-05-09,광주,10,24,1456468
1037,2019-05-06,2019-05-09,대구,12,26,2438031
1038,2019-05-06,2019-05-09,울산,11,24,1148019
1039,2019-05-06,2019-05-09,부산,13,23,3413841
1040,2019-05-07,2019-05-10,서울,12,25,9729107
1041,2019-05-07,2019-05-10,인천,13,22,2957026
1042,2019-05-07,2019-05-10,광주,8,25,1456468
1043,2019-05-07,2019-05-10,대전,11,25,1474870
1044,2019-05-07,2019-05-10,광주,12,25,1456468
1045,2019-05-07,2019-05-10,대구,12,26,2438031
1046,2019-05-07,2019-05-10,울산,12,24,1148019
1047,2019-05-07,2019-05-10,부산,14,23,3413841
1048,2019-05-08,2019-05-11,서울,12,26,9729107
1049,2019-05-08,2019-05-11,인천,13,23,2957026
1050,2019-05-08,2019-05-11,광주,11,27,1456468
1051,2019-05-08,2019-05-11,대전,12,26,1474870
1052,2019-05-08,2019-05-11,광주,12,26,1456468
1053,2019-05-08,2019-05-11,대구,13,27,2438031
1054,2019-05-08,2019-05-11,울산,12,24,1148019
1055,2019-05-08,2019-05-11,부산,14,23,3413841
1056,2019-05-09,2019-05-12,서울,14,27,9729107
1057,2019-05-09,2019-05-12,인천,14,24,2957026
1058,2019-05-09,2019-05-12,광주,11,28,1456468
1059,2019-05-09,2019-05-12,대전,12,26,1474870
1060,2019-05-09,2019-05-12,광주,14,28,1456468
1061,2019-05-09,2019-05-12,대구,13,27,2438031
1062,2019-05-09,2019-05-12,울산,13,23,1148019
1063,2019-05-09,2019-05-12,부산,16,24,3413841
1064,2019-05-10,2019-05-13,서울,14,25,9729107
1065,2019-05-10,2019-05-13,인천,13,22,2957026
1066,2019-05-10,2019-05-13,광주,12,27,1456468
1067,2019-05-10,2019-05-13,대전,13,27,1474870
1068,2019-05-10,2019-05-13,광주,14,27,1456468
1069,2019-05-10,2019-05-13,대구,13,27,2438031
1070,2019-05-10,2019-05-13,울산,13,23,1148019
1071,2019-05-10,2019-05-13,부산,15,23,3413841
1072,2019-05-11,2019-05-14,서울,14,26,9729107
1073,2019-05-11,2019-05-14,인천,13,23,2957026
1074,2019-05-11,2019-05-14,광주,11,26,1456468
1075,2019-05-11,2019-05-14,대전,14,27,1474870
1076,2019-05-11,2019-05-14,광주,15,27,1456468
1077,2019-05-11,2019-05-14,대구,15,28,2438031
1078,2019-05-11,2019-05-14,울산,14,24,1148019
1079,2019-05-11,2019-05-14,부산,16,23,3413841
1080,2019-05-12,2019-05-15,서울,14,27,9729107
1081,2019-05-12,2019-05-15,인천,13,24,2957026
1082,2019-05-12,2019-05-15,광주,11,27,1456468
1083,2019-05-12,2019-05-15,대전,15,28,1474870
1084,2019-05-12,2019-05-15,광주,16,27,1456468
1085,2019-05-12,2019-05-15,대구,15,27,2438031
1086,2019-05-12,2019-05-15,울산,16,24,1148019
1087,2019-05-12,2019-05-15,부산,17,23,3413841
1088,2019-05-13,2019-05-16,서울,16,29,9729107
1089,2019-05-13,2019-05-16,인천,15,25,2957026
1090,2019-05-13,2019-05-16,광주,14,28,1456468
1091,2019-05-13,2019-05-16,대전,16,29,1474870
1092,2019-05-13,2019-05-16,광주,16,29,1456468
1093,2019-05-13,2019-05-16,대구,16,28,2438031
1094,2019-05-13,2019-05-16,울산,16,24,1148019
1095,2019-05-13,2019-05-16,부산,17,22,3413841
1096,2019-05-14,2019-05-17,서울,17,30,9729107
1097,2019-05-14,2019-05-17,인천,16,26,2957026
1098,2019-05-14,2019-05-17,광주,14,30,1456468
1099,2019-05-14,2019-05-17,대전,16,30,1474870
1100,2019-05-14,2019-05-17,광주,16,29,1456468
1101,2019-05-14,2019-05-17,대구,16,30,2438031
1102,2019-05-14,2019-05-17,울산,16,25,1148019
1103,2019-05-14,2019-05-17,부산,17,24,3413841
1104,2019-05-15,2019-05-18,서울,17,29,9729107
1105,2019-05-15,2019-05-18,인천,16,27,2957026
1106,2019-05-15,2019-05-18,광주,16,27,1456468
1107,2019-05-15,2019-05-18,대전,17,29,1474870
1108,2019-05-15,2019-05-18,광주,16,26,1456468
1109,2019-05-15,2019-05-18,대구,17,27,2438031
1110,2019-05-15,2019-05-18,울산,16,22,1148019
1111,2019-05-15,2019-05-18,부산,17,22,3413841
1112,2019-05-16,2019-05-19,서울,17,28,9729107
1113,2019-05-16,2019-05-19,인천,16,25,2957026
1114,2019-05-16,2019-05-19,광주,15,28,1456468
1115,2019-05-16,2019-05-19,대전,15,28,1474870
1116,2019-05-16,2019-05-19,광주,16,28,1456468
1117,2019-05-16,2019-05-19,대구,16,25,2438031
1118,2019-05-16,2019-05-19,울산,16,23,1148019
1119,2019-05-16,2019-05-19,부산,17,23,3413841
1120,2019-05-17,2019-05-20,서울,17,22,9729107
1121,2019-05-17,2019-05-20,인천,16,20,2957026
1122,2019-05-17,2019-05-20,광주,16,20,1456468
1123,2019-05-17,2019-05-20,대전,17,24,1474870
1124,2019-05-17,2019-05-20,광주,17,23,1456468
1125,2019-05-17,2019-05-20,대구,17,23,2438031
1126,2019-05-17,2019-05-20,울산,16,23,1148019
1127,2019-05-17,2019-05-20,부산,17,22,3413841
1128,2019-05-18,2019-05-21,서울,13,23,9729107
1129,2019-05-18,2019-05-21,인천,13,20,2957026
1130,2019-05-18,2019-05-21,광주,9,22,1456468
1131,2019-05-18,2019-05-21,대전,12,24,1474870
1132,2019-05-18,2019-05-21,광주,11,25,1456468
1133,2019-05-18,2019-05-21,대구,12,27,2438031
1134,2019-05-18,2019-05-21,울산,13,25,1148019
1135,2019-05-18,2019-05-21,부산,15,24,3413841
1136,2019-05-19,2019-05-22,서울,13,25,9729107
1137,2019-05-19,2019-05-22,인천,14,23,2957026
1138,2019-05-19,2019-05-22,광주,9,25,1456468
1139,2019-05-19,2019-05-22,대전,13,26,1474870
1140,2019-05-19,2019-05-22,광주,13,27,1456468
1141,2019-05-19,2019-05-22,대구,13,29,2438031
1142,2019-05-19,2019-05-22,울산,13,26,1148019
1143,2019-05-19,2019-05-22,부산,16,25,3413841
1144,2019-05-20,2019-05-23,서울,14,28,9729107
1145,2019-05-20,2019-05-23,인천,14,24,2957026
1146,2019-05-20,2019-05-23,광주,10,28,1456468
1147,2019-05-20,2019-05-23,대전,13,29,1474870
1148,2019-05-20,2019-05-23,광주,14,30,1456468
1149,2019-05-20,2019-05-23,대구,15,32,2438031
1150,2019-05-20,2019-05-23,울산,14,29,1148019
1151,2019-05-20,2019-05-23,부산,17,26,3413841
1152,2019-05-21,2019-05-24,서울,17,30,9729107
1153,2019-05-21,2019-05-24,인천,17,26,2957026
1154,2019-05-21,2019-05-24,광주,13,30,1456468
1155,2019-05-21,2019-05-24,대전,14,30,1474870
1156,2019-05-21,2019-05-24,광주,15,31,1456468
1157,2019-05-21,2019-05-24,대구,16,33,2438031
1158,2019-05-21,2019-05-24,울산,17,31,1148019
1159,2019-05-21,2019-05-24,부산,19,28,3413841
1160,2019-05-22,2019-05-25,서울,17,29,9729107
1161,2019-05-22,2019-05-25,인천,17,26,2957026
1162,2019-05-22,2019-05-25,광주,14,29,1456468
1163,2019-05-22,2019-05-25,대전,15,30,1474870
1164,2019-05-22,2019-05-25,광주,16,31,1456468
1165,2019-05-22,2019-05-25,대구,18,32,2438031
1166,2019-05-22,2019-05-25,울산,18,32,1148019
1167,2019-05-22,2019-05-25,부산,20,28,3413841
1168,2019-05-23,2019-05-26,서울,17,28,9729107
1169,2019-05-23,2019-05-26,인천,16,25,2957026
1170,2019-05-23,2019-05-26,광주,15,29,1456468
1171,2019-05-23,2019-05-26,대전,16,29,1474870
1172,2019-05-23,2019-05-26,광주,17,27,1456468
1173,2019-05-23,2019-05-26,대구,19,28,2438031
1174,2019-05-23,2019-05-26,울산,18,27,1148019
1175,2019-05-23,2019-05-26,부산,19,25,3413841
1176,2019-05-24,2019-05-27,서울,17,22,9729107
1177,2019-05-24,2019-05-27,인천,16,19,2957026
1178,2019-05-24,2019-05-27,광주,16,20,1456468
1179,2019-05-24,2019-05-27,대전,17,24,1474870
1180,2019-05-24,2019-05-27,광주,18,22,1456468
1181,2019-05-24,2019-05-27,대구,19,24,2438031
1182,2019-05-24,2019-05-27,울산,18,23,1148019
1183,2019-05-24,2019-05-27,부산,19,23,3413841
1184,2019-05-25,2019-05-28,서울,14,23,9729107
1185,2019-05-25,2019-05-28,인천,14,21,2957026
1186,2019-05-25,2019-05-28,광주,10,24,1456468
1187,2019-05-25,2019-05-28,대전,15,25,1474870
1188,2019-05-25,2019-05-28,광주,14,24,1456468
1189,2019-05-25,2019-05-28,대구,15,26,2438031
1190,2019-05-25,2019-05-28,울산,16,24,1148019
1191,2019-05-25,2019-05-28,부산,17,24,3413841
1192,2019-05-26,2019-05-29,서울,15,26,9729107
1193,2019-05-26,2019-05-29,인천,15,23,2957026
1194,2019-05-26,2019-05-29,광주,10,27,1456468
1195,2019-05-26,2019-05-29,대전,13,27,1474870
1196,2019-05-26,2019-05-29,광주,14,28,1456468
1197,2019-05-26,2019-05-29,대구,14,30,2438031
1198,2019-05-26,2019-05-29,울산,16,28,1148019
1199,2019-05-26,2019-05-29,부산,17,25,3413841
1200,2019-05-27,2019-05-30,서울,16,26,9729107
1201,2019-05-27,2019-05-30,인천,16,23,2957026
1202,2019-05-27,2019-05-30,광주,11,26,1456468
1203,2019-05-27,2019-05-30,대전,14,28,1474870
1204,2019-05-27,2019-05-30,광주,15,27,1456468
1205,2019-05-27,2019-05-30,대구,14,29,2438031
1206,2019-05-27,2019-05-30,울산,15,28,1148019
1207,2019-05-27,2019-05-30,부산,17,25,3413841
1208,2019-05-28,2019-05-31,서울,15,25,9729107
1209,2019-05-28,2019-05-31,인천,15,23,2957026
1210,2019-05-28,2019-05-31,광주,12,25,1456468
1211,2019-05-28,2019-05-31,대전,16,26,1474870
1212,2019-05-28,2019-05-31,광주,15,26,1456468
1213,2019-05-28,2019-05-31,대구,17,27,2438031
1214,2019-05-28,2019-05-31,울산,16,26,1148019
1215,2019-05-28,2019-05-31,부산,17,23,3413841
1216,2019-05-29,2019-06-01,서울,14,27,9729107
1217,2019-05-29,2019-06-01,인천,14,24,2957026
1218,2019-05-29,2019-06-01,광주,12,26,1456468
1219,2019-05-29,2019-06-01,대전,14,27,1474870
1220,2019-05-29,2019-06-01,광주,15,28,1456468
1221,2019-05-29,2019-06-01,대구,15,29,2438031
1222,2019-05-29,2019-06-01,울산,15,27,1148019
1223,2019-05-29,2019-06-01,부산,17,24,3413841
1224,2019-05-30,2019-06-02,서울,15,28,9729107
1225,2019-05-30,2019-06-02,인천,15,25,2957026
1226,2019-05-30,2019-06-02,광주,13,28,1456468
1227,2019-05-30,2019-06-02,대전,15,29,1474870
1228,2019-05-30,2019-06-02,광주,16,29,1456468
1229,2019-05-30,2019-06-02,대구,16,31,2438031
1230,2019-05-30,2019-06-02,울산,16,28,1148019
1231,2019-05-30,2019-06-02,부산,18,25,3413841
1232,2019-05-31,2019-06-03,서울,17,29,9729107
1233,2019-05-31,2019-06-03,인천,17,25,2957026
1234,2019-05-31,2019-06-03,광주,13,29,1456468
1235,2019-05-31,2019-06-03,대전,16,30,1474870
1236,2019-05-31,2019-06-03,광주,17,30,1456468
1237,2019-05-31,2019-06-03,대구,16,33,2438031
1238,2019-05-31,2019-06-03,울산,17,29,1148019
1239,2019-05-31,2019-06-03,부산,18,25,3413841
1240,2019-06-01,2019-06-04,서울,18,30,9729107
1241,2019-06-01,2019-06-04,인천,17,25,2957026
1242,2019-06-01,2019-06-04,광주,16,29,1456468
1243,2019-06-01,2019-06-04,대전,17,31,1474870
1244,2019-06-01,2019-06-04,광주,18,31,1456468
1245,2019-06-01,2019-06-04,대구,17,33,2438031
1246,2019-06-01,2019-06-04,울산,17,30,1148019
1247,2019-06-01,2019-06-04,부산,19,26,3413841
1248,2019-06-02,2019-06-05,서울,18,29,9729107
1249,2019-06-02,2019-06-05,인천,18,26,2957026
1250,2019-06-02,2019-06-05,광주,16,29,1456468
1251,2019-06-02,2019-06-05,대전,17,30,1474870
1252,2019-06-02,2019-06-05,광주,19,31,1456468
1253,2019-06-02,2019-06-05,대구,19,33,2438031
1254,2019-06-02,2019-06-05,울산,18,31,1148019
1255,2019-06-02,2019-06-05,부산,19,27,3413841
1256,2019-06-03,2019-06-06,서울,19,29,9729107
1257,2019-06-03,2019-06-06,인천,18,25,2957026
1258,2019-06-03,2019-06-06,광주,17,28,1456468
1259,2019-06-03,2019-06-06,대전,18,28,1474870
1260,2019-06-03,2019-06-06,광주,19,28,1456468
1261,2019-06-03,2019-06-06,대구,20,27,2438031
1262,2019-06-03,2019-06-06,울산,19,28,1148019
1263,2019-06-03,2019-06-06,부산,20,25,3413841
1264,2019-06-04,2019-06-07,서울,19,24,9729107
1265,2019-06-04,2019-06-07,인천,19,24,2957026
1266,2019-06-04,2019-06-07,광주,17,25,1456468
1267,2019-06-04,2019-06-07,대전,19,24,1474870
1268,2019-06-04,2019-06-07,광주,18,25,1456468
1269,2019-06-04,2019-06-07,대구,17,24,2438031
1270,2019-06-04,2019-06-07,울산,19,24,1148019
1271,2019-06-04,2019-06-07,부산,19,23,3413841
1272,2019-06-05,2019-06-08,서울,17,28,9729107
1273,2019-06-05,2019-06-08,인천,17,25,2957026
1274,2019-06-05,2019-06-08,광주,14,27,1456468
1275,2019-06-05,2019-06-08,대전,17,28,1474870
1276,2019-06-05,2019-06-08,광주,17,28,1456468
1277,2019-06-05,2019-06-08,대구,16,28,2438031
1278,2019-06-05,2019-06-08,울산,17,24,1148019
1279,2019-06-05,2019-06-08,부산,18,24,3413841
1280,2019-06-06,2019-06-09,서울,17,27,9729107
1281,2019-06-06,2019-06-09,인천,17,24,2957026
1282,2019-06-06,2019-06-09,광주,15,25,1456468
1283,2019-06-06,2019-06-09,대전,17,28,1474870
1284,2019-06-06,2019-06-09,광주,17,28,1456468
1285,2019-06-06,2019-06-09,대구,16,27,2438031
1286,2019-06-06,2019-06-09,울산,16,24,1148019
1287,2019-06-06,2019-06-09,부산,18,24,3413841
1288,2019-06-07,2019-06-10,서울,17,27,9729107
1289,2019-06-07,2019-06-10,인천,17,25,2957026
1290,2019-06-07,2019-06-10,광주,15,24,1456468
1291,2019-06-07,2019-06-10,대전,17,26,1474870
1292,2019-06-07,2019-06-10,광주,17,27,1456468
1293,2019-06-07,2019-06-10,대구,16,25,2438031
1294,2019-06-07,2019-06-10,울산,16,24,1148019
1295,2019-06-07,2019-06-10,부산,18,24,3413841
1296,2019-06-08,2019-06-11,서울,16,28,9729107
1297,2019-06-08,2019-06-11,인천,16,25,2957026
1298,2019-06-08,2019-06-11,광주,14,25,1456468
1299,2019-06-08,2019-06-11,대전,17,29,1474870
1300,2019-06-08,2019-06-11,광주,17,28,1456468
1301,2019-06-08,2019-06-11,대구,17,26,2438031
1302,2019-06-08,2019-06-11,울산,16,24,1148019
1303,2019-06-08,2019-06-11,부산,17,24,3413841
1304,2019-06-09,2019-06-12,서울,17,28,9729107
1305,2019-06-09,2019-06-12,인천,17,25,2957026
1306,2019-06-09,2019-06-12,광주,13,27,1456468
1307,2019-06-09,2019-06-12,대전,17,29,1474870
1308,2019-06-09,2019-06-12,광주,17,29,1456468
1309,2019-06-09,2019-06-12,대구,17,28,2438031
1310,2019-06-09,2019-06-12,울산,15,25,1148019
1311,2019-06-09,2019-06-12,부산,18,25,3413841
1312,2019-06-10,2019-06-13,서울,18,29,9729107
1313,2019-06-10,2019-06-13,인천,18,25,2957026
1314,2019-06-10,2019-06-13,광주,15,27,1456468
1315,2019-06-10,2019-06-13,대전,18,30,1474870
1316,2019-06-10,2019-06-13,광주,17,29,1456468
1317,2019-06-10,2019-06-13,대구,17,29,2438031
1318,2019-06-10,2019-06-13,울산,15,24,1148019
1319,2019-06-10,2019-06-13,부산,17,25,3413841
1320,2019-06-11,2019-06-14,서울,19,28,9729107
1321,2019-06-11,2019-06-14,인천,19,25,2957026
1322,2019-06-11,2019-06-14,광주,15,26,1456468
1323,2019-06-11,2019-06-14,대전,18,29,1474870
1324,2019-06-11,2019-06-14,광주,16,29,1456468
1325,2019-06-11,2019-06-14,대구,16,29,2438031
1326,2019-06-11,2019-06-14,울산,16,26,1148019
1327,2019-06-11,2019-06-14,부산,18,26,3413841
1328,2019-06-12,2019-06-15,서울,19,28,9729107
1329,2019-06-12,2019-06-15,인천,18,24,2957026
1330,2019-06-12,2019-06-15,광주,16,26,1456468
1331,2019-06-12,2019-06-15,대전,19,28,1474870
1332,2019-06-12,2019-06-15,광주,18,28,1456468
1333,2019-06-12,2019-06-15,대구,17,30,2438031
1334,2019-06-12,2019-06-15,울산,18,24,1148019
1335,2019-06-12,2019-06-15,부산,19,25,3413841
1336,2019-06-13,2019-06-16,서울,18,28,9729107
1337,2019-06-13,2019-06-16,인천,18,25,2957026
1338,2019-06-13,2019-06-16,광주,15,26,1456468
1339,2019-06-13,2019-06-16,대전,18,29,1474870
1340,2019-06-13,2019-06-16,광주,17,28,1456468
1341,2019-06-13,2019-06-16,대구,16,27,2438031
1342,2019-06-13,2019-06-16,울산,17,24,1148019
1343,2019-06-13,2019-06-16,부산,19,24,3413841
1344,2019-06-14,2019-06-17,서울,18,26,9729107
1345,2019-06-14,2019-06-17,인천,18,24,2957026
1346,2019-06-14,2019-06-17,광주,16,26,1456468
1347,2019-06-14,2019-06-17,대전,19,27,1474870
1348,2019-06-14,2019-06-17,광주,18,28,1456468
1349,2019-06-14,2019-06-17,대구,17,28,2438031
1350,2019-06-14,2019-06-17,울산,16,24,1148019
1351,2019-06-14,2019-06-17,부산,18,24,3413841
1352,2019-06-15,2019-06-18,서울,18,26,9729107
1353,2019-06-15,2019-06-18,인천,18,24,2957026
1354,2019-06-15,2019-06-18,광주,16,27,1456468
1355,2019-06-15,2019-06-18,대전,19,28,1474870
1356,2019-06-15,2019-06-18,광주,19,29,1456468
1357,2019-06-15,2019-06-18,대구,18,29,2438031
1358,2019-06-15,2019-06-18,울산,17,25,1148019
1359,2019-06-15,2019-06-18,부산,19,24,3413841
1360,2019-06-16,2019-06-19,서울,19,28,9729107
1361,2019-06-16,2019-06-19,인천,19,25,2957026
1362,2019-06-16,2019-06-19,광주,18,27,1456468
1363,2019-06-16,2019-06-19,대전,19,28,1474870
1364,2019-06-16,2019-06-19,광주,19,28,1456468
1365,2019-06-16,2019-06-19,대구,19,30,2438031
1366,2019-06-16,2019-06-19,울산,20,28,1148019
1367,2019-06-16,2019-06-19,부산,20,26,3413841
1368,2019-06-17,2019-06-20,서울,18,29,9729107
1369,2019-06-17,2019-06-20,인천,19,26,2957026
1370,2019-06-17,2019-06-20,광주,18,28,1456468
1371,2019-06-17,2019-06-20,대전,18,28,1474870
1372,2019-06-17,2019-06-20,광주,19,29,1456468
1373,2019-06-17,2019-06-20,대구,18,30,2438031
1374,2019-06-17,2019-06-20,울산,18,26,1148019
1375,2019-06-17,2019-06-20,부산,19,26,3413841
1376,2019-06-18,2019-06-21,서울,19,28,9729107
1377,2019-06-18,2019-06-21,인천,19,26,2957026
1378,2019-06-18,2019-06-21,광주,18,27,1456468
1379,2019-06-18,2019-06-21,대전,18,29,1474870
1380,2019-06-18,2019-06-21,광주,19,29,1456468
1381,2019-06-18,2019-06-21,대구,19,31,2438031
1382,2019-06-18,2019-06-21,울산,20,28,1148019
1383,2019-06-18,2019-06-21,부산,21,26,3413841
1384,2019-06-19,2019-06-22,서울,19,28,9729107
1385,2019-06-19,2019-06-22,인천,19,25,2957026
1386,2019-06-19,2019-06-22,광주,17,27,1456468
1387,2019-06-19,2019-06-22,대전,19,27,1474870
1388,2019-06-19,2019-06-22,광주,19,27,1456468
1389,2019-06-19,2019-06-22,대구,19,27,2438031
1390,2019-06-19,2019-06-22,울산,18,23,1148019
1391,2019-06-19,2019-06-22,부산,19,24,3413841
1392,2019-06-20,2019-06-23,서울,18,28,9729107
1393,2019-06-20,2019-06-23,인천,18,26,2957026
1394,2019-06-20,2019-06-23,광주,16,28,1456468
1395,2019-06-20,2019-06-23,대전,18,29,1474870
1396,2019-06-20,2019-06-23,광주,18,27,1456468
1397,2019-06-20,2019-06-23,대구,17,27,2438031
1398,2019-06-20,2019-06-23,울산,17,23,1148019
1399,2019-06-20,2019-06-23,부산,18,25,3413841
1400,2019-06-21,2019-06-24,서울,19,29,9729107
1401,2019-06-21,2019-06-24,인천,19,26,2957026
1402,2019-06-21,2019-06-24,광주,17,28,1456468
1403,2019-06-21,2019-06-24,대전,18,29,1474870
1404,2019-06-21,2019-06-24,광주,18,28,1456468
1405,2019-06-21,2019-06-24,대구,17,29,2438031
1406,2019-06-21,2019-06-24,울산,17,26,1148019
1407,2019-06-21,2019-06-24,부산,18,25,3413841
1408,2019-06-22,2019-06-25,서울,20,30,9729107
1409,2019-06-22,2019-06-25,인천,19,28,2957026
1410,2019-06-22,2019-06-25,광주,16,30,1456468
1411,2019-06-22,2019-06-25,대전,19,30,1474870
1412,2019-06-22,2019-06-25,광주,19,29,1456468
1413,2019-06-22,2019-06-25,대구,18,30,2438031
1414,2019-06-22,2019-06-25,울산,17,26,1148019
1415,2019-06-22,2019-06-25,부산,19,26,3413841
1416,2019-06-23,2019-06-26,서울,20,31,9729107
1417,2019-06-23,2019-06-26,인천,20,28,2957026
1418,2019-06-23,2019-06-26,광주,18,30,1456468
1419,2019-06-23,2019-06-26,대전,20,31,1474870
1420,2019-06-23,2019-06-26,광주,20,28,1456468
1421,2019-06-23,2019-06-26,대구,19,29,2438031
1422,2019-06-23,2019-06-26,울산,19,27,1148019
1423,2019-06-23,2019-06-26,부산,20,26,3413841
1424,2019-06-24,2019-06-27,서울,21,28,9729107
1425,2019-06-24,2019-06-27,인천,21,26,2957026
1426,2019-06-24,2019-06-27,광주,20,28,1456468
1427,2019-06-24,2019-06-27,대전,21,28,1474870
1428,2019-06-24,2019-06-27,광주,21,28,1456468
1429,2019-06-24,2019-06-27,대구,20,29,2438031
1430,2019-06-24,2019-06-27,울산,20,25,1148019
1431,2019-06-24,2019-06-27,부산,21,25,3413841
1432,2019-06-25,2019-06-28,서울,21,29,9729107
1433,2019-06-25,2019-06-28,인천,21,26,2957026
1434,2019-06-25,2019-06-28,광주,19,29,1456468
1435,2019-06-25,2019-06-28,대전,21,29,1474870
1436,2019-06-25,2019-06-28,광주,21,28,1456468
1437,2019-06-25,2019-06-28,대구,20,30,2438031
1438,2019-06-25,2019-06-28,울산,21,28,1148019
1439,2019-06-25,2019-06-28,부산,21,27,3413841
1440,2019-06-26,2019-06-29,서울,21,26,9729107
1441,2019-06-26,2019-06-29,인천,21,25,2957026
1442,2019-06-26,2019-06-29,광주,20,24,1456468
1443,2019-06-26,2019-06-29,대전,21,26,1474870
1444,2019-06-26,2019-06-29,광주,22,26,1456468
1445,2019-06-26,2019-06-29,대구,21,28,2438031
1446,2019-06-26,2019-06-29,울산,21,26,1148019
1447,2019-06-26,2019-06-29,부산,21,25,3413841
1448,2019-06-27,2019-06-30,서울,20,28,9729107
1449,2019-06-27,2019-06-30,인천,21,26,2957026
1450,2019-06-27,2019-06-30,광주,20,29,1456468
1451,2019-06-27,2019-06-30,대전,21,29,1474870
1452,2019-06-27,2019-06-30,광주,21,29,1456468
1453,2019-06-27,2019-06-30,대구,21,29,2438031
1454,2019-06-27,2019-06-30,울산,21,26,1148019
1455,2019-06-27,2019-06-30,부산,22,25,3413841
1456,2019-06-28,2019-07-01,서울,21,28,9729107
1457,2019-06-28,2019-07-01,인천,21,26,2957026
1458,2019-06-28,2019-07-01,광주,19,26,1456468
1459,2019-06-28,2019-07-01,대전,21,29,1474870
1460,2019-06-28,2019-07-01,광주,21,28,1456468
1461,2019-06-28,2019-07-01,대구,22,30,2438031
1462,2019-06-28,2019-07-01,울산,20,28,1148019
1463,2019-06-28,2019-07-01,부산,21,26,3413841
1464,2019-06-29,2019-07-02,서울,20,30,9729107
1465,2019-06-29,2019-07-02,인천,20,27,2957026
1466,2019-06-29,2019-07-02,광주,17,28,1456468
1467,2019-06-29,2019-07-02,대전,20,31,1474870
1468,2019-06-29,2019-07-02,광주,20,30,1456468
1469,2019-06-29,2019-07-02,대구,20,30,2438031
1470,2019-06-29,2019-07-02,울산,20,28,1148019
1471,2019-06-29,2019-07-02,부산,20,27,3413841
1472,2019-06-30,2019-07-03,서울,20,31,9729107
1473,2019-06-30,2019-07-03,인천,20,27,2957026
1474,2019-06-30,2019-07-03,광주,17,30,1456468
1475,2019-06-30,2019-07-03,대전,20,31,1474870
1476,2019-06-30,2019-07-03,광주,21,32,1456468
1477,2019-06-30,2019-07-03,대구,20,32,2438031
1478,2019-06-30,2019-07-03,울산,20,29,1148019
1479,2019-06-30,2019-07-03,부산,21,27,3413841
1480,2019-07-01,2019-07-04,서울,21,32,9729107
1481,2019-07-01,2019-07-04,인천,21,29,2957026
1482,2019-07-01,2019-07-04,광주,18,31,1456468
1483,2019-07-01,2019-07-04,대전,21,32,1474870
1484,2019-07-01,2019-07-04,광주,21,33,1456468
1485,2019-07-01,2019-07-04,대구,20,33,2438031
1486,2019-07-01,2019-07-04,울산,20,29,1148019
1487,2019-07-01,2019-07-04,부산,21,27,3413841
1488,2019-07-02,2019-07-05,서울,21,33,9729107
1489,2019-07-02,2019-07-05,인천,21,29,2957026
1490,2019-07-02,2019-07-05,광주,18,31,1456468
1491,2019-07-02,2019-07-05,대전,21,33,1474870
1492,2019-07-02,2019-07-05,광주,22,33,1456468
1493,2019-07-02,2019-07-05,대구,21,33,2438031
1494,2019-07-02,2019-07-05,울산,20,28,1148019
1495,2019-07-02,2019-07-05,부산,21,27,3413841
1496,2019-07-03,2019-07-06,서울,22,34,9729107
1497,2019-07-03,2019-07-06,인천,22,33,2957026
1498,2019-07-03,2019-07-06,광주,20,34,1456468
1499,2019-07-03,2019-07-06,대전,22,33,1474870
1500,2019-07-03,2019-07-06,광주,22,32,1456468
1501,2019-07-03,2019-07-06,대구,21,29,2438031
1502,2019-07-03,2019-07-06,울산,20,28,1148019
1503,2019-07-03,2019-07-06,부산,21,27,3413841
1504,2019-07-04,2019-07-07,서울,22,33,9729107
1505,2019-07-04,2019-07-07,인천,22,32,2957026
1506,2019-07-04,2019-07-07,광주,19,32,1456468
1507,2019-07-04,2019-07-07,대전,21,32,1474870
1508,2019-07-04,2019-07-07,광주,21,31,1456468
1509,2019-07-04,2019-07-07,대구,21,29,2438031
1510,2019-07-04,2019-07-07,울산,20,26,1148019
1511,2019-07-04,2019-07-07,부산,21,27,3413841
1512,2019-07-05,2019-07-08,서울,22,32,9729107
1513,2019-07-05,2019-07-08,인천,22,29,2957026
1514,2019-07-05,2019-07-08,광주,19,32,1456468
1515,2019-07-05,2019-07-08,대전,21,32,1474870
1516,2019-07-05,2019-07-08,광주,20,28,1456468
